original_title|original_language|rating|genre|budget|revenue|release_date|runtime|tomatometer_rating|tomatometer_count|audience_rating|audience_count
"Sophie's Choice|en|R|Drama, Romance|12000000|30036000|1982-12-08|151.0|76|33|85|21487"
Soul Plane|en|R|Comedy|16000000|14822346|2004-05-28|86.0|18|100|51|60516
"Soul Surfer|en|PG|Action & Adventure, Drama, Sports & Fitness|18000000|47088990|2011-04-08|106.0|45|105|75|41627"
"The Sound of Music|en|G|Classics, Drama, Kids & Family, Musical & Performing Arts|8200000|286214286|1965-03-02|174.0|84|67|91|606218"
"Spaced Invaders|en|PG|Comedy, Science Fiction & Fantasy|3000000|15369573|1990-04-27|100.0|8|12|51|6570"
"Spanglish|en|PG-13|Comedy, Drama|80000000|55041367|2004-12-17|130.0|53|167|60|200911"
"The Spanish Prisoner|en|PG|Drama, Mystery & Suspense|10000000|13835130|1997-09-08|110.0|89|61|81|7780"
"Spartan|en|R|Action & Adventure, Art House & International, Mystery & Suspense|19250000|8112712|2004-03-12|102.0|65|134|62|13580"
Special|en|R|Drama|1000000|7202|2006-01-30|81.0|56|32|63|29561
Species|en|R|Science Fiction & Fantasy|35000000|113374103|1995-07-07|108.0|43|65|31|49588
"Sphere|en|PG-13|Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy|75000000|13100000|1998-02-13|134.0|12|51|38|58504"
The Spitfire Grill|en|PG-13|Drama|6000000|12643776|1996-08-23|117.0|33|27|76|5038
"Spotlight|en|R|Drama, Mystery & Suspense|20000000|88346473|2015-11-06|128.0|97|357|93|69972"
"The Spy Next Door|en|PG|Action & Adventure, Comedy|28000000|45236543|2010-01-15|94.0|12|90|40|106240"
"The Squid and the Whale|en|R|Art House & International, Drama|1500000|11098131|2005-10-05|81.0|93|151|81|78905"
"Stanley & Iris|en|PG-13|Drama, Romance|23000000|5820015|1990-02-09|104.0|33|15|49|3796"
"Starsky & Hutch|en|PG-13|Action & Adventure, Comedy, Drama|60000000|170268750|2004-03-05|101.0|62|193|49|383734"
Step Up|en|PG-13|Drama|12000000|114194847|2006-08-11|104.0|20|105|83|615661
"Stigmata|en|R|Drama, Horror|29000000|50041732|1999-09-10|103.0|22|90|63|93530"
"Stir of Echoes|en|R|Horror, Mystery & Suspense|12000000|21133087|1999-09-10|99.0|67|104|70|65019"
"Strangeland|en|R|Horror, Mystery & Suspense|1100000|631221|1998-10-02|86.0|6|17|63|10860"
Straw Dogs|en|R|Mystery & Suspense|25000000|10324441|2011-09-16|110.0|41|124|34|18915
"Street Fighter: The Legend of Chun-Li|en|PG-13|Action & Adventure, Science Fiction & Fantasy|50000000|12764201|2009-02-27|97.0|5|61|18|207433"
"Streets of Fire|en|PG|Action & Adventure, Drama, Musical & Performing Arts|14500000|8089290|1984-06-01|93.0|67|24|70|8587"
"Stuart Little|en|PG|Action & Adventure, Comedy, Kids & Family, Science Fiction & Fantasy|133000000|300135367|1999-12-17|84.0|67|96|41|495244"
"Sunset|en|R|Action & Adventure, Comedy, Drama, Mystery & Suspense, Western|16000000|4594452|1988-04-29|102.0|23|13|30|2684"
"Sunshine Superman|en|PG|Documentary, Special Interest|400000|88097|2015-05-22|100.0|92|60|67|1817"
Superbad|en|R|Comedy|20000000|121463226|2007-08-17|113.0|87|207|87|634333
"Superman Returns|en|PG-13|Action & Adventure, Drama, Science Fiction & Fantasy|270000000|391081192|2006-06-28|154.0|75|263|61|516925"
"Surfer, Dude|en|R|Comedy|6000000|69497|2008-09-05|85.0|0|18|26|7446"
Surviving the Game|en|R|Action & Adventure|7400000|7690013|1994-04-15|96.0|25|16|47|8000
"Suspect Zero|en|R|Drama, Mystery & Suspense|27000000|13000000|2004-08-27|99.0|18|129|38|11757"
"S.W.A.T.|en|PG-13|Action & Adventure, Mystery & Suspense|80000000|116643346|2003-08-08|117.0|47|165|52|273520"
"The Sweetest Thing|en|R|Comedy, Romance|43000000|68696770|2002-04-12|84.0|26|108|65|199714"
"Swimfan|en|PG-13|Horror, Mystery & Suspense|8500000|34411240|2002-09-06|84.0|15|92|32|49873"
Swiss Army Man|en|R|Drama|3000000|4210454|2016-06-24|97.0|71|201|72|16892
"Switchback|en|R|Action & Adventure, Drama, Mystery & Suspense|37000000|6482195|1997-10-31|118.0|32|25|46|7440"
Sydney White|en|PG-13|Comedy|16500000|13620075|2007-09-21|108.0|36|84|70|789544
"Take Me Home Tonight|en|R|Comedy, Drama|19000000|6928068|2011-03-04|97.0|27|113|42|36989"
"Taking Lives|en|R|Action & Adventure, Drama, Mystery & Suspense|45000000|65470529|2004-03-19|103.0|22|159|55|69456"
"The Tale of Despereaux|en|G|Action & Adventure, Animation, Comedy, Kids & Family|60000000|50877145|2008-12-19|93.0|57|109|44|163690"
"The Talented Mr. Ripley|en|R|Drama, Mystery & Suspense|40000000|128798265|1999-12-25|139.0|83|132|80|131505"
"Talladega Nights: The Ballad of Ricky Bobby|en|PG-13|Action & Adventure, Comedy, Sports & Fitness|72500000|162966177|2006-08-04|116.0|71|186|73|554366"
Tammy|en|R|Comedy|20000000|100525432|2014-07-02|97.0|24|181|36|57546
"Tangerine|en|R|Comedy, Drama|100000|702354|2015-07-10|87.0|96|154|76|11290"
"Tangled|en|PG|Animation, Comedy, Kids & Family, Musical & Performing Arts|260000000|591794936|2010-11-24|100.0|89|224|87|150283"
"Taxi|en|PG-13|Action & Adventure, Comedy|25000000|36609966|2004-10-06|97.0|9|106|43|183791"
"Tears of the Sun|en|R|Action & Adventure, Mystery & Suspense|70000000|85632458|2003-03-07|121.0|33|155|69|119709"
Ted|en|R|Comedy|50000000|549368315|2012-06-29|106.0|68|214|73|375229
"10 to Midnight|en|R|Action & Adventure, Drama, Mystery & Suspense|4520000|7175592|1983-03-11|101.0|33|9|50|12363"
"Term Life|en|R|Action & Adventure, Mystery & Suspense|16500000|21256|2016-04-29|93.0|0|7|30|1472"
"Terminal Velocity|en|PG-13|Action & Adventure, Mystery & Suspense|50000000|16478900|1994-09-23|102.0|20|25|22|12368"
Testament|en|PG|Drama|1500000|2044892|1983-11-04|90.0|78|9|74|1257
"Tetro|en|R|Drama, Mystery & Suspense|15000000|113221|2009-06-11|127.0|70|107|69|11721"
The Texas Chainsaw Massacre|en|R|Horror|9500000|107071655|2003-10-17|98.0|37|156|58|400534
The Foot Fist Way|en|R|Comedy|79000|245000|2006-06-24|85.0|53|83|46|4853
"The Great Mouse Detective|en|G|Action & Adventure, Animation, Kids & Family|14000000|38625550|1986-07-02|74.0|82|17|79|58740"
"The Nutcracker|en|PG|Animation, Kids & Family, Musical & Performing Arts, Science Fiction & Fantasy|19000000|2119994|1993-11-24|93.0|50|8|62|3195"
"The Romantics|en|PG-13|Comedy, Drama, Romance|4500000|123820|2010-09-10|95.0|14|35|21|14746"
"The Tigger Movie|en|G|Animation, Kids & Family|30000000|45554533|2000-02-11|77.0|62|74|62|57845"
The Accountant|en|R|Drama|44000000|155160045|2016-10-14|128.0|51|274|76|46454
"The Air Up There|en|PG|Action & Adventure, Comedy|17080000|21011500|1994-01-07|107.0|21|28|35|19843"
"The Big Kahuna|en|R|Comedy, Drama|7000000|3728888|2000-04-28|90.0|73|78|72|8169"
The Blob|en|R|Horror|19000000|8247943|1988-08-05|95.0|60|25|56|22402
The Boy Next Door|en|R|Mystery & Suspense|4000000|52425855|2015-01-23|91.0|11|133|33|28705
"The 'Burbs|en|PG|Comedy, Mystery & Suspense, Special Interest|18000000|36602000|1989-02-17|101.0|53|38|71|60800"
The Danish Girl|en|R|Drama|15000000|64191523|2015-11-27|120.0|68|237|72|27301
The Darkness|en|PG-13|Horror|4000000|10898293|2016-05-13|92.0|3|32|19|6668
"The Deer Hunter|en|R|Cult Movies, Drama|15000000|50000000|1978-12-08|183.0|94|68|92|103330"
The Devil Inside|en|R|Horror|1000000|101758490|2012-01-06|83.0|6|87|22|45172
"The Devil Wears Prada|en|PG-13|Comedy, Drama|35000000|326551094|2006-06-30|109.0|75|193|76|571693"
The Drop|en|R|Drama|12600000|19054534|2014-09-12|106.0|89|196|76|34435
"The Duel|en|R|Drama, Western|10000000|4500|2016-06-24|110.0|26|19|30|1122"
The DUFF|en|PG-13|Comedy|8500000|43528634|2015-02-20|100.0|72|118|66|38213
"The East|en|PG-13|Action & Adventure, Drama, Mystery & Suspense|6500000|2401510|2013-05-31|116.0|75|146|64|19983"
"The Edge of Seventeen|en|R|Comedy, Drama|9000000|18803648|2016-11-18|104.0|94|206|83|27172"
"The Emoji Movie|en|PG|Animation, Comedy, Kids & Family|50000000|66913939|2017-07-28|86.0|7|129|38|24942"
"Evil Dead|en|R|Horror, Mystery & Suspense|17000000|97542952|2013-04-05|91.0|62|197|63|77183"
"The Family|en|R|Action & Adventure, Comedy, Drama, Mystery & Suspense|30000000|36894225|2013-09-13|111.0|29|136|41|51196"
The Five-Year Engagement|en|R|Comedy|30000000|53909751|2012-04-27|124.0|63|173|51|266995
The Fog|en|R|Horror|1000000|21378361|1980-02-08|89.0|76|55|64|49403
"The Gallows|en|R|Horror, Mystery & Suspense|100000|42664410|2015-07-10|87.0|14|113|22|13333"
"The Gambler|en|R|Drama, Mystery & Suspense|25000000|39171130|2014-12-25|111.0|43|141|31|23847"
"The Great Gatsby|en|PG-13|Drama, Romance|105000000|351040419|2013-05-10|143.0|48|288|67|209543"
"The Grudge|en|PG-13|Drama, Horror, Mystery & Suspense|10000000|183474602|2004-10-22|92.0|39|160|46|458612"
The Guest|en|R|Mystery & Suspense|5000000|2367161|2014-09-17|99.0|91|114|69|22900
The Guilt Trip|en|PG-13|Comedy|40000000|41863726|2012-12-19|95.0|37|128|39|39663
"The Hand that Rocks the Cradle|en|R|Drama, Mystery & Suspense|11700000|88036683|1992-01-10|110.0|63|48|61|47192"
"The Heartbreak Kid|en|R|Comedy, Drama, Romance|60000000|127766650|2007-10-05|116.0|29|156|37|315306"
The Infiltrator|en|R|Drama|25000000|15436808|2016-07-13|127.0|72|179|71|19025
"The Internship|en|PG-13|Comedy, Drama|58000000|44000000|2013-06-07|119.0|35|167|51|87396"
The Interview|en|R|Comedy|44000000|12342632|2014-12-25|112.0|51|148|48|64190
"The Kid|en|PG|Comedy, Kids & Family, Science Fiction & Fantasy|65000000|69700000|2000-07-07|104.0|49|98|49|60613"
"The Last Dragon|en|PG-13|Action & Adventure, Comedy, Drama|10000000|25754284|1985-03-22|108.0|59|17|86|20136"
"The Last Starfighter|en|PG|Action & Adventure, Science Fiction & Fantasy|15000000|28733290|1984-07-13|101.0|77|30|69|47474"
"The Legend of Hercules|en|PG-13|Action & Adventure, Science Fiction & Fantasy|70000000|61279452|2014-01-10|99.0|3|80|33|41029"
The Letters|en|PG|Drama|1|1|2015-12-04|114.0|27|37|66|2728
"The Light Between Oceans|en|PG-13|Drama, Romance|20000000|25956113|2016-09-02|133.0|62|226|61|13654"
The Music Never Stopped|en|PG|Drama|4000000|253899|2011-03-18|105.0|67|48|81|2495
The Naked Gun: From the Files of Police Squad!|en|PG-13|Comedy|12000000|78756177|1988-12-02|85.0|87|54|84|176704
"The November Man|en|R|Action & Adventure, Mystery & Suspense|15000000|32556119|2014-08-27|108.0|34|128|46|20028"
"The One|en|PG-13|Action & Adventure, Science Fiction & Fantasy|49000000|72700000|2001-11-02|87.0|14|86|51|100714"
The Order|en|R|Mystery & Suspense|35000000|11560806|2003-09-05|102.0|8|60|38|22577
The Ottoman Lieutenant|en|NR|Drama|40000000|240978|2017-03-10|111.0|17|35|51|800
The Perfect Guy|en|PG-13|Mystery & Suspense|12000000|60273173|2015-09-11|100.0|18|45|51|18625
The Prince|en|R|Drama|18000000|266586800|2014-08-22|93.0|0|10|23|3100
"The Rescuers|en|G|Action & Adventure, Animation, Kids & Family|1200000|71215869|1977-06-22|78.0|80|30|69|79710"
"The Rite|en|PG-13|Drama, Mystery & Suspense|37000000|96047633|2011-01-28|114.0|21|170|40|52572"
"The Roommate|en|PG-13|Horror, Mystery & Suspense|16000000|40492759|2011-02-04|91.0|4|85|27|43346"
The Shack|en|PG-13|Drama|20000000|57330873|2017-03-03|132.0|21|72|77|16346
The Sitter|en|R|Comedy|25000000|34942188|2011-12-09|81.0|22|111|39|40739
"The Smurfs|en|PG|Action & Adventure, Animation, Comedy, Kids & Family, Science Fiction & Fantasy|110000000|563749323|2011-07-29|103.0|22|116|44|70814"
"The Spectacular Now|en|R|Comedy, Drama, Romance|2500000|6854611|2013-08-02|95.0|91|164|76|38451"
"The Strangers|en|R|Horror, Mystery & Suspense|9000000|82391145|2008-05-29|86.0|48|164|48|311246"
"The Trouble with Harry|en|PG|Classics, Comedy, Mystery & Suspense|1200000|7000000|1955-10-03|99.0|91|22|74|13592"
"The Vatican Tapes|en|PG-13|Drama, Horror, Mystery & Suspense|13000000|1784763|2015-07-24|91.0|20|45|60|3126"
The Virginity Hit|en|R|Comedy|2000000|563706|2010-09-10|120.0|29|49|31|13743
The Wedding Ringer|en|R|Comedy|23000000|79799880|2015-01-16|101.0|27|107|63|40129
"The Words|en|PG-13|Drama, Mystery & Suspense|6000000|13231461|2012-09-07|96.0|24|125|49|48558"
Thelma & Louise|en|R|Comedy|16000000|45361000|1991-05-24|130.0|84|67|82|170046
There's Something About Mary|en|R|Comedy|23000000|369884651|1998-07-15|119.0|83|83|61|33121539
"Things to Do in Denver When You're Dead|en|R|Comedy, Drama, Mystery & Suspense, Sports & Fitness|8000000|529766|1995-12-01|116.0|33|27|72|13345"
Thirteen|en|R|Drama|2000000|4601043|2003-08-20|100.0|81|153|77|214519
"This Means War|en|PG-13|Action & Adventure, Comedy, Romance|65000000|156974557|2012-02-14|103.0|26|180|56|89690"
"Three Fugitives|en|PG-13|Action & Adventure, Comedy|15000000|40590000|1989-01-27|96.0|14|14|50|8395"
Throw Momma from the Train|en|PG-13|Comedy|14000000|57915972|1987-12-11|88.0|62|34|54|40503
"THX 1138|en|PG|Drama, Science Fiction & Fantasy|777000|2437000|1971-03-11|86.0|87|62|74|28116"
"The Time Traveler's Wife|en|PG-13|Drama, Science Fiction & Fantasy, Romance|39000000|101229792|2009-08-14|107.0|39|158|59|982849"
"Tin Cup|en|R|Comedy, Drama, Romance|45000000|53854588|1996-08-16|135.0|70|50|65|49136"
Tiny Furniture|en|NR|Comedy|65000|416498|2010-11-12|99.0|80|98|54|10724
"Titan A.E.|en|PG|Animation, Kids & Family, Science Fiction & Fantasy|75000000|36754634|2000-06-16|94.0|51|100|60|69351"
"TMNT|en|PG|Action & Adventure, Animation, Science Fiction & Fantasy|34000000|95608995|2007-03-23|90.0|34|116|60|368171"
Tomcats|en|R|Comedy|11000000|23430766|2001-03-30|95.0|14|76|43|22948
"Top Gun|en|PG|Action & Adventure, Drama|15000000|356830601|1986-05-16|110.0|55|55|83|724355"
"Total Recall|en|R|Action & Adventure, Drama, Mystery & Suspense, Science Fiction & Fantasy|65000000|261317921|1990-06-01|113.0|82|68|78|244422"
"Training Day|en|R|Action & Adventure, Drama, Mystery & Suspense|45000000|104876233|2001-10-05|122.0|72|158|89|300730"
Trainwreck|en|R|Comedy|35000000|140795793|2015-07-17|125.0|85|274|66|69210
Transporter 3|en|PG-13|Action & Adventure|30000000|108979549|2008-11-26|104.0|39|113|49|201816
"Trapeze|en|NR|Action & Adventure, Drama|4000000|14400000|1956-05-30|105.0|67|6|63|490"
"Tremors|en|PG-13|Comedy, Horror|11000000|48572000|1990-01-19|96.0|85|34|75|239952"
"Trick|en|R|Comedy, Drama, Romance|450000|2049595|1999-07-23|89.0|78|23|83|6543"
Tusk|en|R|Horror|2800000|1826705|2014-09-19|102.0|45|130|36|12235
"Twisted|en|R|Drama, Mystery & Suspense|50000000|25195000|2004-02-27|97.0|1|135|31|19101"
"Two for the Money|en|R|Comedy, Drama, Mystery & Suspense|35000000|30526509|2005-10-07|122.0|22|109|48|85507"
"The Ugly Truth|en|R|Comedy, Romance|38000000|205298907|2009-07-24|96.0|14|173|60|1399252"
"The Unbearable Lightness of Being|en|R|Drama, Romance|17000000|10006806|1988-02-05|171.0|88|24|84|19449"
Undercover Brother|en|PG-13|Comedy|25000000|41604473|2002-05-31|86.0|77|130|64|56209
"Underworld|en|R|Action & Adventure, Horror, Science Fiction & Fantasy|22000000|95708457|2003-09-19|121.0|31|161|79|495821"
"Undiscovered|en|PG-13|Comedy, Drama, Romance|9000000|1046166|2005-08-26|97.0|8|74|48|9310"
An Unfinished Life|en|PG-13|Drama|30000000|18618284|2005-09-09|108.0|52|142|67|60881
"Unfriended|en|R|Horror, Mystery & Suspense|1000000|62882090|2015-04-17|82.0|62|178|37|30100"
"United 93|en|R|Action & Adventure, Drama|15000000|76286096|2006-04-28|111.0|90|210|83|129248"
"The Untouchables|en|R|Action & Adventure, Drama|25000000|76270454|1987-06-02|119.0|82|60|89|217507"
"Upstream Color|en|NR|Drama, Mystery & Suspense, Romance|100000|444098|2013-04-05|96.0|86|145|69|12736"
"Urban Legend|en|R|Horror, Mystery & Suspense|14000000|72527595|1998-09-25|99.0|19|54|37|164277"
"Vacancy|en|R|Horror, Mystery & Suspense|19000000|35300645|2007-04-20|80.0|55|124|42|302988"
"Valkyrie|en|PG-13|Drama, Mystery & Suspense|75000000|200276000|2008-12-25|121.0|62|196|65|239365"
Vampires Suck|en|PG-13|Comedy|20000000|80547866|2010-08-18|82.0|4|90|29|75116
"Vanity Fair|en|PG-13|Action & Adventure, Comedy, Drama, Romance|23000000|16123851|2004-09-01|141.0|51|171|50|48716"
"Veer-Zaara|hi|NR|Art House & International, Musical & Performing Arts, Romance|7000000|29385320|2004-11-12|192.0|92|12|88|16159"
The Verdict|en|R|Drama|16000000|53977250|1982-12-08|129.0|90|31|88|10349
"Vertical Limit|en|PG-13|Action & Adventure, Drama|75000000|215663859|2000-12-08|124.0|48|110|41|59820"
A Very Harold & Kumar Christmas|en|R|Comedy|19000000|35387212|2011-11-04|108.0|68|128|59|44141
"A View to a Kill|en|PG|Action & Adventure, Mystery & Suspense|30000000|152427960|1985-05-24|131.0|36|58|40|73791"
"The Village|en|PG-13|Drama, Mystery & Suspense, Science Fiction & Fantasy|60000000|256697520|2004-07-30|108.0|44|216|57|454044"
"Voyage to the Bottom of the Sea|en|PG|Action & Adventure, Science Fiction & Fantasy|1580000|7000000|1961-07-12|105.0|75|16|39|748"
"The Wackness|en|R|Comedy, Drama|6000000|2899975|2008-07-03|99.0|70|132|72|25333"
Wag the Dog|en|R|Comedy|15000000|64256513|1997-12-25|97.0|85|74|76|44549
Wait Until Dark|en|NR|Mystery & Suspense|4000000|11000000|1967-10-26|108.0|95|20|91|17063
"Waiting to Exhale|en|R|Comedy, Drama|16000000|81452156|1995-12-22|127.0|56|27|79|38207"
Walk Hard: The Dewey Cox Story|en|R|Comedy|35000000|18317151|2007-12-21|96.0|74|139|57|302954
"Walking Tall|en|PG-13|Action & Adventure, Drama|56000000|57223890|2004-04-02|86.0|26|136|60|229805"
Wanderlust|en|R|Comedy|35000000|24159934|2012-02-23|98.0|59|143|39|42311
"War and Peace|en|PG|Art House & International, Classics, Drama, Romance|6000000|12500000|1956-08-21|208.0|43|7|63|7764"
"War Horse|en|PG-13|Action & Adventure, Drama|66000000|177584879|2011-12-25|146.0|75|233|74|69624"
War Room|en|PG|Drama|3000000|67790117|2015-08-28|120.0|33|33|87|18473
The Waterboy|en|PG-13|Comedy|23000000|185991646|1998-11-06|90.0|35|75|71|910706
"The Way of the Gun|en|R|Drama, Mystery & Suspense|8500000|19125401|2000-09-08|119.0|45|132|70|31355"
Wayne's World|en|PG-13|Comedy|20000000|121697323|1992-02-14|94.0|84|50|84|461909
We Were Soldiers|en|R|Drama|75000000|114660784|2002-03-01|138.0|63|146|84|203162
"The Wedding Planner|en|PG-13|Comedy, Romance|35000000|94728529|2001-01-26|103.0|16|104|59|483658"
Welcome Home Roscoe Jenkins|en|PG-13|Comedy|35000000|43650785|2008-02-08|114.0|23|82|63|190259
"West Side Story|en|PG|Drama, Musical & Performing Arts, Romance|6000000|43656822|1961-10-18|152.0|93|69|84|168875"
Wet Hot American Summer|en|R|Comedy|5000000|295206|2001-07-27|97.0|36|72|76|39593
"What Dreams May Come|en|PG-13|Drama, Science Fiction & Fantasy, Romance|85000000|71485043|1998-10-02|113.0|54|69|84|167441"
"What Lies Beneath|en|PG-13|Drama, Horror, Mystery & Suspense|100000000|155464351|2000-07-21|130.0|46|125|58|278913"
What's Your Number?|en|R|Comedy|20000000|30426096|2011-09-30|106.0|24|113|44|28258
"When a Stranger Calls|en|PG-13|Horror, Mystery & Suspense|15000000|66966987|2006-02-03|87.0|9|93|44|477400"
"When the Bough Breaks|en|PG-13|Drama, Horror|10000000|30658387|2016-09-09|97.0|13|23|45|6587"
"Where the Wild Things Are|en|PG|Action & Adventure, Animation, Comedy, Drama, Kids & Family, Science Fiction & Fantasy|100000000|100086793|2009-10-16|101.0|73|268|57|298698"
"Whiskey Tango Foxtrot|en|R|Comedy, Drama|35000000|23083334|2016-03-04|112.0|68|205|55|22400"
White Chicks|en|PG-13|Comedy|37000000|113086475|2004-06-23|109.0|15|123|55|32691607
"White Noise|en|PG-13|Drama, Horror, Mystery & Suspense|10000000|91196419|2005-01-07|101.0|7|148|31|188262"
"White Squall|en|PG-13|Action & Adventure, Drama|38000000|10300000|1996-02-02|129.0|60|35|65|18554"
The Whole Nine Yards|en|R|Comedy|41300000|106371651|2000-02-18|98.0|45|100|64|211615
"Why Did I Get Married?|en|PG-13|Comedy, Drama, Musical & Performing Arts|15000000|55184721|2007-10-12|113.0|46|41|78|18211"
"Wicker Park|en|PG-13|Drama, Mystery & Suspense, Romance|30000000|13001257|2004-09-03|114.0|27|135|79|55430"
"Wild Things|en|R|Comedy, Drama, Mystery & Suspense|20000000|67200000|1998-03-20|108.0|63|59|53|92977"
"Win Win|en|R|Comedy, Drama|10831173|10654385|2011-03-18|106.0|94|174|85|32010"
Windtalkers|en|R|Drama|115000000|77628265|2002-06-14|134.0|32|168|50|66859
"Wishmaster|en|R|Drama, Horror, Science Fiction & Fantasy|5000000|15719109|1997-09-19|90.0|23|30|38|28161"
Without a Paddle|en|PG-13|Comedy|19000000|69631118|2004-08-20|95.0|14|126|68|408538
"The Wiz|en|G|Action & Adventure, Classics, Musical & Performing Arts, Science Fiction & Fantasy|24000000|21049053|1978-10-24|134.0|42|33|65|35404"
"Wizards|en|PG|Action & Adventure, Animation, Kids & Family, Science Fiction & Fantasy|1200000|9000000|1977-02-09|80.0|62|26|70|8377"
"Wolfen|en|R|Horror, Mystery & Suspense|17000000|10626725|1981-07-24|115.0|75|24|46|5337"
Women in Trouble|en|R|Comedy|3000000|18097|2009-11-13|92.0|29|24|28|1877
"Woo|en|R|Comedy, Romance|13000000|8026971|1998-05-08|84.0|10|40|62|5396"
"Working Girl|en|R|Comedy, Drama, Romance|28000000|103173635|1988-12-20|114.0|83|41|67|33573"
World Trade Center|en|PG-13|Drama|63000000|162945894|2006-08-09|128.0|67|232|60|363552
"The Wraith|en|PG-13|Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy|2700000|3500000|1986-11-21|93.0|33|12|62|9230"
"Wrong Turn|en|R|Horror, Mystery & Suspense|12600000|28650575|2003-05-30|84.0|40|83|54|143314"
"Yentl|en|PG|Drama, Musical & Performing Arts, Romance|12000000|30400000|1983-11-18|132.0|69|16|75|7885"
You Again|en|PG|Comedy|20000000|32005248|2010-09-24|105.0|17|93|43|59520
"You Can't Take It With You|en|G|Classics, Comedy, Romance|1644736|7433101|1938-08-23|126.0|92|37|88|9364"
"Young Adult|en|R|Comedy, Drama|12000000|22939027|2011-12-16|94.0|80|193|49|35096"
"Young Frankenstein|en|PG|Classics, Comedy, Horror, Science Fiction & Fantasy|2800000|86273333|1974-12-15|106.0|93|61|92|209201"
"Yours, Mine & Ours|en|PG|Comedy, Kids & Family, Romance|45000000|72028752|2005-11-23|90.0|6|107|51|398037"
Zodiac|en|R|Mystery & Suspense|65000000|84785914|2007-03-02|157.0|89|248|77|493811
"Dead Man Walking|en|R|Drama, Mystery & Suspense|11000000|39363635|1995-12-29|122.0|95|61|86|61831"
"How To Make An American Quilt|en|PG-13|Comedy, Drama|10000000|23574130|1995-10-06|116.0|61|33|63|11383"
"From Dusk Till Dawn|en|R|Drama, Horror, Mystery & Suspense|19000000|25836616|1996-01-19|108.0|63|49|76|273624"
"Broken Arrow|en|R|Action & Adventure, Mystery & Suspense|50000000|150270147|1996-02-09|108.0|53|32|44|193430"
Flirting with Disaster|en|R|Comedy|7000000|14702438|1996-03-22|92.0|87|53|69|9613
"Johnny Mnemonic|en|R|Action & Adventure, Science Fiction & Fantasy|25000000|19075720|1995-05-26|97.0|13|31|31|51856"
"The Scarlet Letter|en|R|Drama, Romance|50000000|10382407|1995-10-13|135.0|13|38|41|20452"
Under Siege 2: Dark Territory|en|R|Action & Adventure|60000000|104324083|1995-07-13|100.0|37|30|38|47490
"A Walk in the Clouds|en|PG-13|Drama, Romance|20000000|50012507|1995-08-11|103.0|44|27|75|62202"
Billy Madison|en|PG-13|Comedy|10000000|26488734|1995-02-10|89.0|40|47|79|765771
"Natural Born Killers|en|R|Action & Adventure, Drama, Mystery & Suspense|34000000|50282766|1994-08-25|119.0|47|38|81|217286"
"The Quick and the Dead|en|R|Action & Adventure, Cult Movies, Western|32000000|18552460|1995-02-09|107.0|57|40|53|65323"
Tales from the Hood|en|R|Horror|6000000|12000000|1995-05-24|98.0|47|19|67|10581
"Four Weddings and a Funeral|en|R|Comedy, Drama, Romance|6000000|254700832|1994-03-09|117.0|96|67|74|184938"
"The Lion King|en|PG|Action & Adventure, Animation, Drama|45000000|788241776|1994-06-23|89.0|53|392|88|76300"
"Jason's Lyric|en|R|Drama, Romance|7000000|20851521|1994-09-28|119.0|61|23|91|9136"
Street Fighter|en|PG-13|Action & Adventure|35000000|99423521|1994-12-22|102.0|11|38|20|79686
"Color of Night|en|R|Drama, Mystery & Suspense|40000000|19726050|1994-08-19|121.0|21|47|30|17073"
"Demolition Man|en|R|Action & Adventure, Comedy, Drama, Science Fiction & Fantasy|57000000|159055768|1993-10-08|115.0|62|39|66|270361"
"Jurassic Park|en|PG-13|Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy|63000000|920100000|1993-06-11|127.0|91|124|91|1070290"
A Perfect World|en|PG-13|Drama|30000000|135130999|1993-11-24|138.0|79|33|84|41900
Renaissance Man|en|PG-13|Comedy|40000000|24332324|1994-06-03|128.0|12|25|52|30509
"Dances with Wolves|en|PG-13|Action & Adventure, Drama, Western|22000000|424208848|1990-11-09|181.0|82|74|87|213583"
Courage Under Fire|en|R|Drama|46000000|100860818|1996-07-04|117.0|85|54|66|46863
"Oliver & Company|en|G|Animation, Kids & Family|31000000|74151346|1988-11-18|74.0|50|48|62|79622"
"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb|en|PG|Classics, Comedy, Science Fiction & Fantasy|1800000|9440272|1964-01-29|95.0|98|87|94|209243"
"Trainspotting|en|R|Comedy, Drama|4000000|16491080|1996-02-23|93.0|90|84|93|313541"
"She's the One|en|R|Comedy, Drama, Romance|3500000|9482579|1996-08-26|96.0|61|51|41|13970"
"An American in Paris|en|G|Classics, Musical & Performing Arts, Romance|2723903|4500000|1951-08-08|113.0|95|62|79|26417"
"Gone with the Wind|en|G|Classics, Drama, Romance|4000000|400176459|1939-12-15|238.0|90|93|93|293478"
"The African Queen|en|PG|Action & Adventure, Classics, Drama, Romance|1300000|10750000|1951-12-03|105.0|98|43|86|33412"
Maximum Risk|en|R|Action & Adventure|25000000|51702483|1996-09-13|100.0|30|33|34|11512
"Michael Collins|en|R|Drama, Mystery & Suspense|28000000|16900000|1996-10-25|132.0|77|47|84|21304"
